trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
1,K01,control,inducer,M,RVF,right,10.51763597945137,1.3081104045595566,1.605552955460838,right,0,NA,917,705,comicsans
2,K01,control,inducer,S,LVF,left,2.1951126208368805,1.1828211935953732,1.7173145876542062,right,0,NA,567,861,comicsans
3,K01,control,gabor,NA,LVF,NA,NA,0.9331293894556438,2.3974762374097,right,116,46.22885544397782,569,642,NA
4,K01,control,non-inducer,Y,RVF,right,4.8964955702449515,0.9831285901891533,1.732275796963528,right,0,NA,919,791,comicsans
5,K01,control,inducer,B,LVF,right,2.119323161557986,1.0581097731665068,2.1246785239080643,right,0,NA,569,795,times
6,K01,control,inducer,B,LVF,left,2.9778863696155895,1.3662237637399812,2.4726302490341037,right,0,NA,560,684,arial
7,K01,control,non-inducer,U,LVF,left,4.9192088332602,1.0414488918377174,1.6171342767239638,right,0,NA,569,641,comicsans
8,K01,control,inducer,M,LVF,left,5.122000670542548,1.4580296362400986,1.9918898840775916,right,0,NA,561,788,comicsans
9,K01,control,inducer,B,RVF,right,3.2228381657459977,0.849816503961847,2.1243250305278014,right,0,NA,918,756,comicsans
10,K01,control,inducer,M,LVF,left,7.338731789424855,0.9333278802423592,2.2357908772761714,right,0,NA,562,801,arial
11,K01,control,non-inducer,J,RVF,left,5.18904693866898,1.183104490632104,2.002159047208382,right,0,NA,919,809,arial
12,K01,control,gabor,NA,LVF,left,3.229810450153309,0.7998295329653047,1.5050574341943501,right,141,49.83149868398304,556,621,NA
13,K01,control,non-inducer,J,RVF,right,4.252672066262676,1.4411441615193326,1.5529646801679182,right,0,NA,928,632,times
14,K01,control,gabor,NA,RVF,right,5.468454907191699,1.4495537277671247,1.645283791169923,right,146,46.25722378528397,923,760,NA
15,K01,control,inducer,E,RVF,left,6.405669514091642,1.1081268290345179,2.4934349573734256,right,0,NA,922,845,arial
16,K01,control,inducer,S,RVF,left,6.101523589384669,1.2497914659343223,1.6106153553854083,right,0,NA,915,834,verdana
17,K01,control,inducer,E,LVF,left,9.697342582438068,1.1414377877481456,1.8143937771811218,right,0,NA,566,798,arial
18,K01,control,non-inducer,X,RVF,right,2.1285450013710943,1.1578665720426216,1.8032157657317154,right,0,NA,919,737,arial
19,K01,control,non-inducer,Y,RVF,right,3.249171306459175,1.082847207564555,2.1773072549974506,right,0,NA,921,716,arial
20,K01,control,inducer,E,LVF,left,0.8746655835129786,1.2914675123338384,1.883259878595939,right,0,NA,555,671,times
21,K01,control,non-inducer,J,LVF,left,3.362750684071216,1.2664255439613044,2.1299135500448596,right,0,NA,557,733,verdana
22,K01,control,non-inducer,X,LVF,left,1.6973491137068777,1.4078098122099618,2.212760237720691,right,0,NA,562,810,arial
23,K01,control,non-inducer,J,RVF,right,1.3489473150584672,1.1414552194619318,2.340724660820904,right,0,NA,921,789,arial
24,K01,control,gabor,NA,RVF,right,6.736241572330982,0.8249293534481694,2.464824159350485,right,160,46.41374369342574,916,642,NA
25,K01,control,inducer,B,LVF,left,0.6543220512412518,0.9414508201152785,1.5624716672461503,right,0,NA,556,692,verdana
26,K01,control,gabor,NA,LVF,left,1.1923775744853629,1.1582040865050658,2.4393515470457143,right,224,56.044007442047096,561,726,NA
27,K01,control,non-inducer,Y,LVF,left,0.981986762053566,1.3747930987501604,1.9943949761550734,right,0,NA,562,733,comicsans
28,K01,control,inducer,B,RVF,right,2.47576806160032,0.9664496242185123,1.8223552014792297,right,0,NA,926,824,verdana
29,K01,control,non-inducer,J,LVF,left,1.8086593421085126,1.29116025044641,1.6065943733191004,right,0,NA,557,632,arial
30,K01,control,non-inducer,Y,RVF,right,4.772837512618935,0.8499848536775971,2.1821839942774446,right,0,NA,917,750,comicsans
31,K01,control,gabor,NA,RVF,right,8.05452209465875,1.0581047510604549,1.9814364480353233,right,337,48.87617310393886,917,702,NA
32,K01,control,inducer,E,LVF,left,0.6223564691590582,0.8081252685369691,1.8288639087785286,right,0,NA,569,685,times
33,K01,control,gabor,NA,RVF,right,8.264826445541985,1.091433145222254,1.5692338429977017,right,236,54.82172802722675,925,816,NA
34,K01,control,gabor,NA,LVF,left,1.4372628138826258,1.2912569332511339,1.7481601176454538,right,291,53.56562614626493,566,750,NA
35,K01,control,gabor,NA,RVF,right,4.336933824568405,0.8498346345058962,1.8951104180455727,right,223,48.42591108988949,916,836,NA
36,K01,control,gabor,NA,RVF,right,4.047410476527148,1.3744220773769484,2.291243019605278,right,340,55.833760900001515,915,761,NA
37,K01,control,non-inducer,Y,LVF,left,0.7355576552381535,1.0747722910618904,1.6986163619650227,right,0,NA,566,718,arial
38,K01,control,non-inducer,Y,LVF,left,1.1527038517688197,1.1580965107223165,1.6700254533521612,right,0,NA,564,779,arial
39,K01,control,inducer,B,LVF,left,0.6885300354369974,1.1744663299941749,1.589327168001506,right,0,NA,556,768,times
40,K01,control,gabor,NA,LVF,left,0.7256382137657056,0.7998215571715264,2.485562586722658,right,139,55.365249828083904,562,766,NA
41,K01,control,non-inducer,X,LVF,left,0.7630673572821252,0.8247678422794706,2.4688383664066693,right,0,NA,566,630,arial
42,K01,control,non-inducer,J,LVF,left,0.919149118806672,1.2411684259495814,1.5693031930400987,right,0,NA,560,648,comicsans
43,K01,control,non-inducer,U,LVF,left,1.9292710295940196,1.1414613432170881,2.153558081764379,right,0,NA,569,780,times
44,K01,control,inducer,E,RVF,right,2.546153984914781,0.9331205349590164,2.372809209249464,right,0,NA,923,676,verdana
45,K01,control,inducer,E,RVF,right,1.8644139803982398,1.1664413825783413,2.4267966176213833,right,0,NA,915,754,comicsans
46,K01,control,inducer,B,RVF,right,2.418358213317333,0.8748085622846702,1.7071671866803126,right,0,NA,928,750,arial
47,K01,control,inducer,B,LVF,left,1.041834639483568,1.308202775353493,1.8081096930181522,right,0,NA,556,754,comicsans
48,K01,control,inducer,M,LVF,left,1.571603538330237,0.9331490984986885,2.135031697858388,right,0,NA,555,763,arial
49,K01,control,inducer,B,RVF,right,1.6534658330692764,0.9081213552090048,2.3507306168704063,right,0,NA,923,870,comicsans
50,K01,control,inducer,B,RVF,right,2.2385822544820257,1.46613966345285,1.6084464728983139,right,0,NA,929,799,arial
51,K01,control,inducer,S,LVF,left,2.855119052579539,1.3244957370025077,2.337015502460798,right,0,NA,556,714,verdana
52,K01,control,inducer,B,LVF,left,0.769444985260634,1.266193757941437,1.9624258106820354,right,0,NA,557,649,arial
53,K01,control,gabor,NA,RVF,right,1.1587029772017559,1.074813866534896,1.7283946754071033,right,283,45.954730086752605,913,731,NA
54,K01,control,gabor,NA,LVF,left,2.647406060144931,1.4246963426776347,1.8164925856601257,right,247,47.08033437064821,567,617,NA
55,K01,control,inducer,M,RVF,right,1.6700571206074528,1.1578449931894284,1.9618875015198767,right,0,NA,918,684,arial
56,K01,control,inducer,M,RVF,right,1.3636268070622464,1.3744899615321629,1.6714861479734529,right,0,NA,915,848,arial
57,K01,control,inducer,E,RVF,right,1.868471764082642,1.207856163247925,1.6690536108659404,right,0,NA,924,789,arial
58,K01,control,inducer,E,RVF,right,1.5636518746923684,1.0745205084185727,2.2561957129199404,right,0,NA,915,732,verdana
59,K01,control,gabor,NA,RVF,right,7.288426716993854,1.1081406784687715,1.7565846119372668,right,193,55.763468153500376,920,861,NA
60,K01,control,non-inducer,U,RVF,right,3.92974252496424,0.8748860915693513,2.0155448261716487,right,0,NA,927,863,comicsans
61,K01,control,non-inducer,Y,RVF,right,3.7447549250427983,0.9081911138746364,1.9991313282973118,right,0,NA,919,645,verdana
62,K01,control,non-inducer,U,RVF,right,2.5362196148289513,1.1664228173485753,2.014989994422355,right,0,NA,918,679,verdana
63,K01,control,gabor,NA,RVF,right,2.787742799899206,0.8081126322504133,2.301467549588232,right,53,55.14823449049028,918,707,NA
64,K01,control,inducer,B,RVF,right,2.2763155684915546,1.3161571463024302,2.2544868811554357,right,0,NA,920,840,times
65,K01,control,non-inducer,X,RVF,right,4.4176369746928685,1.4828078901155095,1.554091056267568,right,0,NA,916,809,comicsans
66,K01,control,gabor,NA,RVF,left,5.897329395498673,0.9333558713915409,2.1140095562461023,right,213,51.33534410182552,924,682,NA
67,K01,control,inducer,S,LVF,left,0.8193115296799078,0.9664338084676274,2.024892023532651,right,0,NA,564,648,arial
68,K01,control,inducer,M,LVF,left,1.761405305007429,1.116444408569805,2.3457753511573625,right,0,NA,559,836,verdana
69,K01,control,gabor,NA,RVF,right,4.763494377823008,1.016507249451024,1.8663205672818752,right,128,55.68446344481291,915,870,NA
70,K01,control,inducer,E,RVF,right,0.9607697815008578,1.1664343519896647,2.364270136801001,right,0,NA,921,636,times
71,K01,control,gabor,NA,RVF,right,0.0032329778041457757,1.4494783249701868,2.388767482212487,right,37,46.93436673542831,920,721,NA
72,K01,control,gabor,NA,LVF,left,2.1079438261167525,1.4496843531342165,1.7762968267818577,right,169,50.44638525882864,570,868,NA
73,K01,control,gabor,NA,LVF,left,1.2596228907896148,1.4661408803331142,2.4724336805569855,right,145,53.60840561799894,560,633,NA
74,K01,control,gabor,NA,LVF,right,0.3155131306484691,1.4164319734918536,2.3969050113976675,right,277,52.054834390157986,568,626,NA
75,K01,control,gabor,NA,LVF,left,4.062879940982384,1.0998767767378013,1.8811590209332314,right,360,50.345870506947435,568,771,NA
76,K01,control,non-inducer,Y,RVF,right,1.3193656459025078,1.0248027470806846,1.6202286449134158,right,0,NA,927,749,comicsans
77,K01,control,gabor,NA,LVF,left,3.361351126583031,1.2912951878224703,1.6820843652078987,right,119,54.95995125001779,571,840,NA
78,K01,control,non-inducer,X,LVF,left,2.748691413746201,1.466169182496742,2.2326400235709865,right,0,NA,567,728,verdana
